time,e_line,u_L,u_R,v,omega,contact_flag,obstacle_distance
76.07,0.0237059552191913,-1,1,0.6,10,0,15.6480000000015
76.08,0.0236178617942554,-1,1,0.6,10,0,15.6540000000015
76.09,0.0235296738979039,-1,1,0.6,10,0,15.6600000000015
76.1,0.0234413918828884,-1,1,0.6,10,0,15.6660000000015
76.11,0.0233530161023363,-1,1,0.6,10,0,15.6720000000015
76.12,0.023264546909751,-1,1,0.6,10,0,15.6780000000015
76.13,0.0231759846590093,-1,1,0.6,10,0,15.6840000000015
76.14,0.0230873297043596,-1,1,0.6,10,0,15.6900000000015
76.15,0.022998582400422,-1,1,0.6,10,0,15.6960000000015
76.16,0.0229097431021855,-1,1,0.6,10,0,15.7020000000015
76.17,0.022820812165007,-1,1,0.6,10,0,15.7080000000015
76.18,0.0227317899446103,-1,1,0.6,10,0,15.7140000000015
76.19,0.0226426767970844,-1,1,0.6,10,0,15.7200000000015
76.2,0.0225534730788811,-1,1,0.6,10,0,15.7260000000015
76.21,0.0224641791468159,-1,1,0.6,10,0,15.7320000000015
76.22,0.0223747953580639,-1,1,0.6,10,0,15.7380000000015
76.23,0.0222853220701602,-1,1,0.6,10,0,15.7440000000015
76.24,0.0221957596409981,-1,1,0.6,10,0,15.7500000000015
76.25,0.022106108428827,-1,1,0.6,10,0,15.7560000000015
76.26,0.0220163687922515,-1,1,0.6,10,0,15.7620000000015
76.27,0.0219265410902304,-1,1,0.6,10,0,15.7680000000015
76.28,0.0218366256820741,-1,1,0.6,10,0,15.7740000000015
76.29,0.0217466229274442,-1,1,0.6,10,0,15.7800000000015
76.3,0.0216565331863516,-1,1,0.6,10,0,15.7860000000015
76.31,0.021566356819155,-1,1,0.6,10,0,15.7920000000015
76.32,0.02147609418656,-1,1,0.6,10,0,15.7980000000015
76.33,0.0213857456496169,-1,1,0.6,10,0,15.8040000000015
76.34,0.0212953115697196,-1,1,0.6,10,0,15.8100000000015
76.35,0.0212047923086045,-1,1,0.6,10,0,15.8160000000015
76.36,0.0211141882283484,-1,1,0.6,10,0,15.8220000000015
76.37,0.0210234996913676,-1,1,0.6,10,0,15.8280000000015
76.38,0.0209327270604161,-1,1,0.6,10,0,15.8340000000015
76.39,0.0208418706985841,-1,1,0.6,10,0,15.8400000000015
76.4,0.0207509309692972,-1,1,0.6,10,0,15.8460000000015
76.41,0.0206599082363141,-1,1,0.6,10,0,15.8520000000015
76.42,0.0205688028637256,-1,1,0.6,10,0,15.8580000000015
76.43,0.020477615215953,-1,1,0.6,10,0,15.8640000000015
76.44,0.020386345657747,-1,1,0.6,10,0,15.8700000000015
76.45,0.0202949945541854,-1,1,0.6,10,0,15.8760000000015
76.46,0.0202035622706727,-1,1,0.6,10,0,15.8820000000015
76.47,0.0201120491729379,-1,1,0.6,10,0,15.8880000000015
76.48,0.0200204556270331,-1,1,0.6,10,0,15.8940000000015
76.49,0.0199287819993326,-1,1,0.6,10,0,15.9000000000015
76.5,0.0198370286565306,-1,1,0.6,10,0,15.9060000000015
76.51,0.0197451959656404,-1,1,0.6,10,0,15.9120000000015
76.52,0.0196532842939928,-1,1,0.6,10,0,15.9180000000015
76.53,0.0195612940092341,-1,1,0.6,10,0,15.9240000000015
76.54,0.0194692254793256,-1,1,0.6,10,0,15.9300000000015
76.55,0.019377079072541,-1,1,0.6,10,0,15.9360000000015
76.56,0.0192848551574659,-1,1,0.6,10,0,15.9420000000015
76.57,0.019192554102996,-1,1,0.6,10,0,15.9480000000015
76.58,0.0191001762783352,-1,1,0.6,10,0,15.9540000000015
76.59,0.0190077220529948,-1,1,0.6,10,0,15.9600000000015
76.6,0.0189151917967916,-1,1,0.6,10,0,15.9660000000015
76.61,0.0188225858798463,-1,1,0.6,10,0,15.9720000000015
76.62,0.0187299046725826,-1,1,0.6,10,0,15.9780000000015
76.63,0.0186371485457253,-1,1,0.6,10,0,15.9840000000015
76.64,0.0185443178702985,-1,1,0.6,10,0,15.9900000000015
76.65,0.018451413017625,-1,1,0.6,10,0,15.9960000000015
76.66,0.0183584343593242,-1,1,0.6,10,0,16.0020000000015
76.67,0.0182653822673102,-1,1,0.6,10,0,16.0080000000015
76.68,0.0181722571137916,-1,1,0.6,10,0,16.0140000000015
76.69,0.0180790592712688,-1,1,0.6,10,0,16.0200000000015
76.7,0.017985789112533,-1,1,0.6,10,0,16.0260000000015
76.71,0.0178924470106648,-1,1,0.6,10,0,16.0320000000015
76.72,0.0177990333390322,-1,1,0.6,10,0,16.0380000000015
76.73,0.0177055484712901,-1,1,0.6,10,0,16.0440000000015
76.74,0.0176119927813779,-1,1,0.6,10,0,16.0500000000015
76.75,0.0175183666435177,-1,1,0.6,10,0,16.0560000000015
76.76,0.0174246704322145,-1,1,0.6,10,0,16.0620000000015
76.77,0.0173309045222529,-1,1,0.6,10,0,16.0680000000015
76.78,0.017237069288696,-1,1,0.6,10,0,16.0740000000015
76.79,0.0171431651068853,-1,1,0.6,10,0,16.0800000000015
76.8,0.0170491923524368,-1,1,0.6,10,0,16.0860000000015
76.81,0.0169551514012416,-1,1,0.6,10,0,16.0920000000015
76.82,0.0168610426294636,-1,1,0.6,10,0,16.0980000000015
76.83,0.0167668664135374,-1,1,0.6,10,0,16.1040000000015
76.84,0.0166726231301678,-1,1,0.6,10,0,16.1100000000015
76.85,0.0165783131563282,-1,1,0.6,10,0,16.1160000000015
76.86,0.0164839368692579,-1,1,0.6,10,0,16.1220000000015
76.87,0.016389494646462,-1,1,0.6,10,0,16.1280000000015
76.88,0.0162949868657096,-1,1,0.6,10,0,16.1340000000015
76.89,0.0162004139050313,-1,1,0.6,10,0,16.1400000000015
76.9,0.016105776142719,-1,1,0.6,10,0,16.1460000000015
76.91,0.0160110739573237,-1,1,0.6,10,0,16.1520000000015
76.92,0.0159163077276539,-1,1,0.6,10,0,16.1580000000015
76.93,0.0158214778327742,-1,1,0.6,10,0,16.1640000000015
76.94,0.0157265846520046,-1,1,0.6,10,0,16.1700000000015
76.95,0.0156316285649172,-1,1,0.6,10,0,16.1760000000015
76.96,0.0155366099513364,-1,1,0.6,10,0,16.1820000000015
76.97,0.0154415291913365,-1,1,0.6,10,0,16.1880000000015
76.98,0.0153463866652403,-1,1,0.6,10,0,16.1940000000015
76.99,0.0152511827536181,-1,1,0.6,10,0,16.2000000000015
77,0.0151559178372851,-1,1,0.6,10,0,16.2060000000015
77.01,0.015060592297301,-1,1,0.6,10,0,16.2120000000015
77.02,0.0149652065149678,-1,1,0.6,10,0,16.2180000000015
77.03,0.0148697608718285,-1,1,0.6,10,0,16.2240000000015
77.04,0.0147742557496654,-1,1,0.6,10,0,16.2300000000015
77.05,0.0146786915304992,-1,1,0.6,10,0,16.2360000000015
77.06,0.0145830685965864,-1,1,0.6,10,0,16.2420000000015
77.07,0.0144873873304186,-1,1,0.6,10,0,16.2480000000015
77.08,0.0143916481147208,-1,1,0.6,10,0,16.2540000000015
77.09,0.0142958513324497,-1,1,0.6,10,0,16.2600000000015
77.1,0.0141999973667925,-1,1,0.6,10,0,16.2660000000015
77.11,0.0141040866011646,-1,1,0.6,10,0,16.2720000000015
77.12,0.0140081194192091,-1,1,0.6,10,0,16.2780000000015
77.13,0.0139120962047947,-1,1,0.6,10,0,16.2840000000015
77.14,0.013816017342014,-1,1,0.6,10,0,16.2900000000015
77.15,0.0137198832151822,-1,1,0.6,10,0,16.2960000000015
77.16,0.0136236942088361,-1,1,0.6,10,0,16.3020000000015
77.17,0.0135274507077311,-1,1,0.6,10,0,16.3080000000015
77.18,0.0134311530968414,-1,1,0.6,10,0,16.3140000000015
77.19,0.0133348017613573,-1,1,0.6,10,0,16.3200000000015
77.2,0.0132383970866838,-1,1,0.6,10,0,16.3260000000015
77.21,0.0131419394584397,-1,1,0.6,10,0,16.3320000000015
77.22,0.0130454292624552,-1,1,0.6,10,0,16.3380000000015
77.23,0.0129488668847711,-1,1,0.6,10,0,16.3440000000015
77.24,0.0128522527116368,-1,1,0.6,10,0,16.3500000000015
77.25,0.0127555871295086,-1,1,0.6,10,0,16.3560000000015
77.26,0.012658870525049,-1,1,0.6,10,0,16.3620000000015
77.27,0.0125621032851242,-1,1,0.6,10,0,16.3680000000015
77.28,0.012465285796803,-1,1,0.6,10,0,16.3740000000015
77.29,0.0123684184473552,-1,1,0.6,10,0,16.3800000000015
77.3,0.0122715016242501,-1,1,0.6,10,0,16.3860000000015
77.31,0.0121745357151549,-1,1,0.6,10,0,16.3920000000015
77.32,0.0120775211079332,-1,1,0.6,10,0,16.3980000000015
77.33,0.0119804581906429,-1,1,0.6,10,0,16.4040000000015
77.34,0.0118833473515359,-1,1,0.6,10,0,16.4100000000015
77.35,0.0117861889790555,-1,1,0.6,10,0,16.4160000000015
77.36,0.0116889834618347,-1,1,0.6,10,0,16.4220000000015
77.37,0.0115917311886957,-1,1,0.6,10,0,16.4280000000015
77.38,0.0114944325486475,-1,1,0.6,10,0,16.4340000000015
77.39,0.0113970879308843,-1,1,0.6,10,0,16.4400000000015
77.4,0.0112996977247845,-1,1,0.6,10,0,16.4460000000015
77.41,0.0112022623199092,-1,1,0.6,10,0,16.4520000000015
77.42,0.0111047821059992,-1,1,0.6,10,0,16.4580000000015
77.43,0.0110072574729757,-1,1,0.6,10,0,16.4640000000015
77.44,0.0109096888109371,-1,1,0.6,10,0,16.4700000000015
77.45,0.0108120765101576,-1,1,0.6,10,0,16.4760000000015
77.46,0.0107144209610868,-1,1,0.6,10,0,16.4820000000015
77.47,0.0106167225543462,-1,1,0.6,10,0,16.4880000000015
77.48,0.0105189816807294,-1,1,0.6,10,0,16.4940000000015
77.49,0.0104211987312002,-1,1,0.6,10,0,16.5000000000015
77.5,0.0103233740968898,-1,1,0.6,10,0,16.5060000000015
77.51,0.0102255081690967,-1,1,0.6,10,0,16.5120000000015
77.52,0.0101276013392848,-1,1,0.6,10,0,16.5180000000015
77.53,0.0100296539990809,-1,1,0.6,10,0,16.5240000000015
77.54,0.00993166654027431,-1,1,0.6,10,0,16.5300000000015
77.55,0.00983363935481503,-1,1,0.6,10,0,16.5360000000015
77.56,0.00973557283481127,-1,1,0.6,10,0,16.5420000000015
77.57,0.00963746737252924,-1,1,0.6,10,0,16.5480000000015
77.58,0.00953932336039048,-1,1,0.6,10,0,16.5540000000015
77.59,0.009441141190971,-1,1,0.6,10,0,16.5600000000015
77.6,0.00934292125699943,-1,1,0.6,10,0,16.5660000000015
77.61,0.0092446639513552,-1,1,0.6,10,0,16.5720000000015
77.62,0.00914636966706749,-1,1,0.6,10,0,16.5780000000015
77.63,0.0090480387973134,-1,1,0.6,10,0,16.5840000000015
77.64,0.00894967173541609,-1,1,0.6,10,0,16.5900000000015
77.65,0.00885126887484377,-1,1,0.6,10,0,16.5960000000015
77.66,0.00875283060920785,-1,1,0.6,10,0,16.6020000000015
77.67,0.00865435733226107,-1,1,0.6,10,0,16.6080000000015
77.68,0.0085558494378965,-1,1,0.6,10,0,16.6140000000015
77.69,0.00845730732014568,-1,1,0.6,10,0,16.6200000000015
77.7,0.00835873137317676,-1,1,0.6,10,0,16.6260000000015
77.71,0.00826012199129358,-1,1,0.6,10,0,16.6320000000015
77.72,0.00816147956893337,-1,1,0.6,10,0,16.6380000000015
77.73,0.00806280450066576,-1,1,0.6,10,0,16.6440000000015
77.74,0.00796409718119098,-1,1,0.6,10,0,16.6500000000015
77.75,0.00786535800533801,-1,1,0.6,10,0,16.6560000000015
77.76,0.00776658736806351,-1,1,0.6,10,0,16.6620000000015
77.77,0.00766778566444998,-1,1,0.6,10,0,16.6680000000015
77.78,0.00756895328970393,-1,1,0.6,10,0,16.6740000000015
77.79,0.0074700906391548,-1,1,0.6,10,0,16.6800000000015
77.8,0.00737119810825318,-1,1,0.6,10,0,16.6860000000015
77.81,0.00727227609256885,-1,1,0.6,10,0,16.6920000000015
77.82,0.00717332498778995,-1,1,0.6,10,0,16.6980000000015
77.83,0.00707434518972056,-1,1,0.6,10,0,16.7040000000015
77.84,0.00697533709427985,-1,1,0.6,10,0,16.7100000000015
77.85,0.00687630109750016,-1,1,0.6,10,0,16.7160000000015
77.86,0.00677723759552515,-1,1,0.6,10,0,16.7220000000015
77.87,0.0066781469846088,-1,1,0.6,10,0,16.7280000000015
77.88,0.0065790296611135,-1,1,0.6,10,0,16.7340000000015
77.89,0.00647988602150824,-1,1,0.6,10,0,16.7400000000015
77.9,0.00638071646236753,-1,1,0.6,10,0,16.7460000000015
77.91,0.00628152138036957,-1,1,0.6,10,0,16.7520000000015
77.92,0.00618230117229438,-1,1,0.6,10,0,16.7580000000015
77.93,0.00608305623502274,-1,1,0.6,10,0,16.7640000000015
77.94,0.00598378696553436,-1,1,0.6,10,0,16.7700000000015
77.95,0.00588449376090601,-1,1,0.6,10,0,16.7760000000015
77.96,0.00578517701831063,-1,1,0.6,10,0,16.7820000000015
77.97,0.00568583713501463,-1,1,0.6,10,0,16.7880000000015
77.98,0.00558647450837776,-1,1,0.6,10,0,16.7940000000015
77.99,0.00548708953585049,-1,1,0.6,10,0,16.8000000000015
78,0.00538768261497212,-1,1,0.6,10,0,16.8060000000015
78.01,0.00528825414337056,-1,1,0.6,10,0,16.8120000000015
78.02,0.00518880451875965,-1,1,0.6,10,0,16.8180000000015
78.03,0.00508933413893733,-1,1,0.6,10,0,16.8240000000015
78.04,0.00498984340178532,-1,1,0.6,10,0,16.8300000000015
78.05,0.00489033270526654,-1,1,0.6,10,0,16.8360000000015
78.06,0.00479080244742319,-1,1,0.6,10,0,16.8420000000015
78.07,0.0046912530263767,-1,1,0.6,10,0,16.8480000000015
78.08,0.00459168484032419,-1,1,0.6,10,0,16.8540000000015
78.09,0.00449209828753835,-1,1,0.6,10,0,16.8600000000015
78.1,0.00439249376636561,-1,1,0.6,10,0,16.8660000000015
78.11,0.00429287167522349,-1,1,0.6,10,0,16.8720000000015
78.12,0.0041932324126003,-1,1,0.6,10,0,16.8780000000015
78.13,0.00409357637705332,-1,1,0.6,10,0,16.8840000000015
78.14,0.00399390396720611,-1,1,0.6,10,0,16.8900000000015
78.15,0.00389421558174826,-1,1,0.6,10,0,16.8960000000015
78.16,0.00379451161943355,-1,1,0.6,10,0,16.9020000000016
78.17,0.00369479247907725,-1,1,0.6,10,0,16.9080000000016
78.18,0.00359505855955586,-1,1,0.6,10,0,16.9140000000016
78.19,0.0034953102598053,-1,1,0.6,10,0,16.9200000000016
78.2,0.00339554797881818,-1,1,0.6,10,0,16.9260000000016
78.21,0.00329577211564376,-1,1,0.6,10,0,16.9320000000016
78.22,0.00319598306938519,-1,1,0.6,10,0,16.9380000000016
78.23,0.00309618123919859,-1,1,0.6,10,0,16.9440000000016
78.24,0.00299636702429126,-1,1,0.6,10,0,16.9500000000016
78.25,0.00289654082391974,-1,1,0.6,10,0,16.9560000000016
78.26,0.00279670303738878,-1,1,0.6,10,0,16.9620000000016
78.27,0.0026968540640495,-1,1,0.6,10,0,16.9680000000016
78.28,0.00259699430329746,-1,1,0.6,10,0,16.9740000000016
78.29,0.00249712415457167,-1,1,0.6,10,0,16.9800000000016
78.3,0.00239724401735268,-1,1,0.6,10,0,16.9860000000016
78.31,0.00229735429116073,-1,1,0.6,10,0,16.9920000000016
78.32,0.00219745537555477,-1,1,0.6,10,0,16.9980000000016
78.33,0.00209754767013015,-1,1,0.6,10,0,17.0040000000016
78.34,0.00199763157451764,-1,1,0.6,10,0,17.0100000000016
78.35,0.00189770748838159,-1,1,0.6,10,0,17.0160000000016
78.36,0.00179777581141802,-1,1,0.6,10,0,17.0220000000016
78.37,0.00169783694335361,-1,1,0.6,10,0,17.0280000000016
78.38,0.00159789128394378,-1,1,0.6,10,0,17.0340000000016
78.39,0.00149793923297085,-1,1,0.6,10,0,17.0400000000016
78.4,0.00139798119024299,-1,1,0.6,10,0,17.0460000000016
78.41,0.00129801755559231,-1,1,0.6,10,0,17.0520000000016
78.42,0.00119804872887306,-1,1,0.6,10,0,17.0580000000016
78.43,0.00109807510996049,-1,1,0.6,10,0,17.0640000000016
78.44,0.000998097098749036,-1,1,0.6,10,0,17.0700000000016
78.45,0.000898115095150426,-1,1,0.6,10,0,17.0760000000016
78.46,0.000798129499092722,-1,1,0.6,10,0,17.0820000000016
78.47,0.000698140710517997,-1,1,0.6,10,0,17.0880000000016
78.48,0.000598149129381361,-1,1,0.6,10,0,17.0940000000016
78.49,0.000498155155649093,-1,1,0.6,10,0,17.1000000000016
78.5,0.000398159189296778,-1,1,0.6,10,0,17.1060000000016
78.51,0.000298161630308237,-1,1,0.6,10,0,17.1120000000016
78.52,0.000198162878673662,-1,1,0.6,10,0,17.1180000000016
78.53,9.81633343877464e-05,-1,1,0.6,10,0,17.1240000000016
78.54,-1.83660255137544e-06,-1,1,0.6,10,0,17.1300000000016
78.55,-0.000101836532144001,-1,1,0.6,10,0,17.1360000000016
78.56,-0.000201836054390722,-1,1,0.6,10,0,17.1420000000016
78.57,-0.000301834769293317,-1,1,0.6,10,0,17.1480000000016
78.58,-0.000401832276857504,-1,1,0.6,10,0,17.1540000000016
78.59,-0.00050182817709303,-1,1,0.6,10,0,17.1600000000016
78.6,-0.00060182207001634,-1,1,0.6,10,0,17.1660000000016
78.61,-0.000701813555652438,-1,1,0.6,10,0,17.1720000000016
78.62,-0.000801802234035161,-1,1,0.6,10,0,17.1780000000016
78.63,-0.000901787705209839,-1,1,0.6,10,0,17.1840000000016
78.64,-0.00100176956923516,-1,1,0.6,10,0,17.1900000000016
78.65,-0.00110174742618346,-1,1,0.6,10,0,17.1960000000016
78.66,-0.00120172087614334,-1,1,0.6,10,0,17.2020000000016
78.67,-0.00130168951922159,-1,1,0.6,10,0,17.2080000000016
78.68,-0.00140165295554341,-1,1,0.6,10,0,17.2140000000016
78.69,-0.00150161078525509,-1,1,0.6,10,0,17.2200000000016
78.7,-0.00160156260852591,-1,1,0.6,10,0,17.2260000000016
78.71,-0.00170150802554815,-1,1,0.6,10,0,17.2320000000016
78.72,-0.00180144663654075,-1,1,0.6,10,0,17.2380000000016
78.73,-0.00190137804174928,-1,1,0.6,10,0,17.2440000000016
78.74,-0.00200130184144792,-1,1,0.6,10,0,17.2500000000016
78.75,-0.00210121763594204,-1,1,0.6,10,0,17.2560000000016
78.76,-0.00220112502556851,-1,1,0.6,10,0,17.2620000000016
78.77,-0.00230102361069754,-1,1,0.6,10,0,17.2680000000016
78.78,-0.00240091299173537,-1,1,0.6,10,0,17.2740000000016
78.79,-0.00250079276912453,-1,1,0.6,10,0,17.2800000000016
78.8,-0.00260066254334568,-1,1,0.6,10,0,17.2860000000016
78.81,-0.0027005219149203,-1,1,0.6,10,0,17.2920000000016
78.82,-0.00280037048441077,-1,1,0.6,10,0,17.2980000000016
78.83,-0.00290020785242313,-1,1,0.6,10,0,17.3040000000016
78.84,-0.00300003361960794,-1,1,0.6,10,0,17.3100000000016
78.85,-0.00309984738666219,-1,1,0.6,10,0,17.3160000000016
78.86,-0.00319964875433112,-1,1,0.6,10,0,17.3220000000016
78.87,-0.00329943732340929,-1,1,0.6,10,0,17.3280000000016
78.88,-0.00339921269474248,-1,1,0.6,10,0,17.3340000000016
78.89,-0.00349897446922951,-1,1,0.6,10,0,17.3400000000016
78.9,-0.00359872224782333,-1,1,0.6,10,0,17.3460000000016
78.91,-0.00369845563153286,-1,1,0.6,10,0,17.3520000000016
78.92,-0.0037981742214249,-1,1,0.6,10,0,17.3580000000016
78.93,-0.00389787761862511,-1,1,0.6,10,0,17.3640000000016
78.94,-0.00399756542431995,-1,1,0.6,10,0,17.3700000000016
78.95,-0.00409723723975852,-1,1,0.6,10,0,17.3760000000016
78.96,-0.0041968926662535,-1,1,0.6,10,0,17.3820000000016
78.97,-0.0042965313051835,-1,1,0.6,10,0,17.3880000000016
78.98,-0.00439615275799401,-1,1,0.6,10,0,17.3940000000016
78.99,-0.00449575662619925,-1,1,0.6,10,0,17.4000000000016
79,-0.00459534251138408,-1,1,0.6,10,0,17.4060000000016
79.01,-0.00469491001520499,-1,1,0.6,10,0,17.4120000000016
79.02,-0.00479445873939201,-1,1,0.6,10,0,17.4180000000016
79.03,-0.00489398828575055,-1,1,0.6,10,0,17.4240000000016
79.04,-0.00499349825616248,-1,1,0.6,10,0,17.4300000000016
79.05,-0.00509298825258795,-1,1,0.6,10,0,17.4360000000016
79.06,-0.00519245787706729,-1,1,0.6,10,0,17.4420000000016
79.07,-0.00529190673172195,-1,1,0.6,10,0,17.4480000000016
79.08,-0.00539133441875684,-1,1,0.6,10,0,17.4540000000016
79.09,-0.00549074054046123,-1,1,0.6,10,0,17.4600000000016
79.1,-0.0055901246992107,-1,1,0.6,10,0,17.4660000000016
79.11,-0.00568948649746891,-1,1,0.6,10,0,17.4720000000016
79.12,-0.00578882553778872,-1,1,0.6,10,0,17.4780000000016
79.13,-0.00588814142281401,-1,1,0.6,10,0,17.4840000000016
79.14,-0.00598743375528154,-1,1,0.6,10,0,17.4900000000016
79.15,-0.00608670213802204,-1,1,0.6,10,0,17.4960000000016
79.16,-0.00618594617396201,-1,1,0.6,10,0,17.5020000000016
79.17,-0.00628516546612563,-1,1,0.6,10,0,17.5080000000016
79.18,-0.00638435961763575,-1,1,0.6,10,0,17.5140000000016
79.19,-0.00648352823171584,-1,1,0.6,10,0,17.5200000000016
79.2,-0.00658267091169172,-1,1,0.6,10,0,17.5260000000016
79.21,-0.00668178726099257,-1,1,0.6,10,0,17.5320000000016
79.22,-0.00678087688315354,-1,1,0.6,10,0,17.5380000000016
79.23,-0.00687993938181593,-1,1,0.6,10,0,17.5440000000016
79.24,-0.00697897436072979,-1,1,0.6,10,0,17.5500000000016
79.25,-0.00707798142375578,-1,1,0.6,10,0,17.5560000000016
79.26,-0.00717696017486542,-1,1,0.6,10,0,17.5620000000016
79.27,-0.00727591021814376,-1,1,0.6,10,0,17.5680000000016
79.28,-0.00737483115779119,-1,1,0.6,10,0,17.5740000000016
79.29,-0.00747372259812373,-1,1,0.6,10,0,17.5800000000016
79.3,-0.00757258414357567,-1,1,0.6,10,0,17.5860000000016
79.31,-0.0076714153987014,-1,1,0.6,10,0,17.5920000000016
79.32,-0.00777021596817549,-1,1,0.6,10,0,17.5980000000016
79.33,-0.00786898545679625,-1,1,0.6,10,0,17.6040000000016
79.34,-0.00796772346948576,-1,1,0.6,10,0,17.6100000000016
79.35,-0.00806642961129176,-1,1,0.6,10,0,17.6160000000016
79.36,-0.00816510348739024,-1,1,0.6,10,0,17.6220000000016
79.37,-0.00826374470308574,-1,1,0.6,10,0,17.6280000000016
79.38,-0.00836235286381319,-1,1,0.6,10,0,17.6340000000016
79.39,-0.00846092757514051,-1,1,0.6,10,0,17.6400000000016
79.4,-0.00855946844276889,-1,1,0.6,10,0,17.6460000000016
79.41,-0.00865797507253466,-1,1,0.6,10,0,17.6520000000016
79.42,-0.00875644707041185,-1,1,0.6,10,0,17.6580000000016
79.43,-0.00885488404251253,-1,1,0.6,10,0,17.6640000000016
79.44,-0.00895328559508857,-1,1,0.6,10,0,17.6700000000016
79.45,-0.00905165133453436,-1,1,0.6,10,0,17.6760000000016
79.46,-0.00914998086738678,-1,1,0.6,10,0,17.6820000000016
79.47,-0.00924827380032802,-1,1,0.6,10,0,17.6880000000016
79.48,-0.00934652974018639,-1,1,0.6,10,0,17.6940000000016
79.49,-0.00944474829393818,-1,1,0.6,10,0,17.7000000000016
79.5,-0.00954292906870947,-1,1,0.6,10,0,17.7060000000016
79.51,-0.00964107167177721,-1,1,0.6,10,0,17.7120000000016
79.52,-0.00973917571057103,-1,1,0.6,10,0,17.7180000000016
79.53,-0.00983724079267508,-1,1,0.6,10,0,17.7240000000016
79.54,-0.00993526652582907,-1,1,0.6,10,0,17.7300000000016
79.55,-0.0100332525179301,-1,1,0.6,10,0,17.7360000000016
79.56,-0.0101311983770346,-1,1,0.6,10,0,17.7420000000016
79.57,-0.0102291037113589,-1,1,0.6,10,0,17.7480000000016
79.58,-0.0103269681292822,-1,1,0.6,10,0,17.7540000000016
79.59,-0.0104247912393467,-1,1,0.6,10,0,17.7600000000016
79.6,-0.01052257265026,-1,1,0.6,10,0,17.7660000000016
79.61,-0.0106203119708969,-1,1,0.6,10,0,17.7720000000016
79.62,-0.0107180088103,-1,1,0.6,10,0,17.7780000000016
79.63,-0.0108156627776821,-1,1,0.6,10,0,17.7840000000016
79.64,-0.0109132734824276,-1,1,0.6,10,0,17.7900000000016
79.65,-0.0110108405340937,-1,1,0.6,10,0,17.7960000000016
79.66,-0.0111083635424123,-1,1,0.6,10,0,17.8020000000016
79.67,-0.0112058421172916,-1,1,0.6,10,0,17.8080000000016
79.68,-0.0113032758688174,-1,1,0.6,10,0,17.8140000000016
79.69,-0.0114006644072547,-1,1,0.6,10,0,17.8200000000016
79.7,-0.0114980073430496,-1,1,0.6,10,0,17.8260000000016
79.71,-0.0115953042868304,-1,1,0.6,10,0,17.8320000000016
79.72,-0.0116925548494097,-1,1,0.6,10,0,17.8380000000016
79.73,-0.0117897586417851,-1,1,0.6,10,0,17.8440000000016
79.74,-0.0118869152751415,-1,1,0.6,10,0,17.8500000000016
79.75,-0.0119840243608529,-1,1,0.6,10,0,17.8560000000016
79.76,-0.0120810855104827,-1,1,0.6,10,0,17.8620000000016
79.77,-0.0121780983357865,-1,1,0.6,10,0,17.8680000000016
79.78,-0.0122750624487133,-1,1,0.6,10,0,17.8740000000016
79.79,-0.0123719774614067,-1,1,0.6,10,0,17.8800000000016
79.8,-0.0124688429862067,-1,1,0.6,10,0,17.8860000000016
79.81,-0.0125656586356514,-1,1,0.6,10,0,17.8920000000016
79.82,-0.0126624240224781,-1,1,0.6,10,0,17.8980000000016
79.83,-0.0127591387596259,-1,1,0.6,10,0,17.9040000000016
79.84,-0.0128558024602356,-1,1,0.6,10,0,17.9100000000016
79.85,-0.0129524147376524,-1,1,0.6,10,0,17.9160000000016
79.86,-0.0130489752054278,-1,1,0.6,10,0,17.9220000000016
79.87,-0.0131454834773197,-1,1,0.6,10,0,17.9280000000016
79.88,-0.013241939167295,-1,1,0.6,10,0,17.9340000000016
79.89,-0.0133383418895316,-1,1,0.6,10,0,17.9400000000016
79.9,-0.0134346912584183,-1,1,0.6,10,0,17.9460000000016
79.91,-0.0135309868885577,-1,1,0.6,10,0,17.9520000000016
79.92,-0.0136272283947679,-1,1,0.6,10,0,17.9580000000016
79.93,-0.0137234153920826,-1,1,0.6,10,0,17.9640000000016
79.94,-0.0138195474957538,-1,1,0.6,10,0,17.9700000000016
79.95,-0.0139156243212537,-1,1,0.6,10,0,17.9760000000016
79.96,-0.0140116454842747,-1,1,0.6,10,0,17.9820000000016
79.97,-0.0141076106007325,-1,1,0.6,10,0,17.9880000000016
79.98,-0.0142035192867669,-1,1,0.6,10,0,17.9940000000016
79.99,-0.0142993711587428,-1,1,0.6,10,0,18.0000000000016
80,-0.0143951658332533,-1,1,0.6,10,0,18.0060000000016
80.01,-0.0144909029271197,-1,1,0.6,10,0,18.0120000000016
80.02,-0.0145865820573936,-1,1,0.6,10,0,18.0180000000016
80.03,-0.0146822028413587,-1,1,0.6,10,0,18.0240000000016
80.04,-0.0147777648965321,-1,1,0.6,10,0,18.0300000000016
80.05,-0.0148732678406656,-1,1,0.6,10,0,18.0360000000016
80.06,-0.0149687112917475,-1,1,0.6,10,0,18.0420000000016
80.07,-0.0150640948680041,-1,1,0.6,10,0,18.0480000000016
80.08,-0.0151594181879016,-1,1,0.6,10,0,18.0540000000016
80.09,-0.0152546808701464,-1,1,0.6,10,0,18.0600000000016
80.1,-0.015349882533688,-1,1,0.6,10,0,18.0660000000016
80.11,-0.0154450227977201,-1,1,0.6,10,0,18.0720000000016
80.12,-0.0155401012816815,-1,1,0.6,10,0,18.0780000000016
